Date,Open,High,Low,Close,Adj Close,Volume
2021-06-01,169.72503662109375,171.0000457763672,167.92503356933594,168.300048828125,149.82763671875,11800298
2021-06-02,168.15003967285156,171.112548828125,168.07504272460938,170.58753967285156,151.8640594482422,5996649
2021-06-03,171.78753662109375,173.58753967285156,169.237548828125,169.72503662109375,151.09622192382812,7718496
2021-06-04,169.5000457763672,171.112548828125,168.60003662109375,169.612548828125,150.99609375,4606865
2021-06-07,170.47503662109375,178.35003662109375,170.175048828125,177.1875457763672,157.73963928222656,13544092
2021-06-08,179.21253967285156,179.21253967285156,174.03753662109375,175.53753662109375,156.27073669433594,16883821
2021-06-09,177.0000457763672,184.1250457763672,175.35003662109375,181.57504272460938,161.6455841064453,29899333
2021-06-10,186.0000457763672,186.0000457763672,180.1875457763672,181.237548828125,161.34512329101562,24518088
2021-06-11,186.6000518798828,186.6000518798828,183.0000457763672,184.7250518798828,164.44984436035156,21856573
2021-06-14,185.96253967285156,187.3500518798828,181.57504272460938,186.52503967285156,166.05226135253906,14049472
2021-06-15,187.9125518798828,188.6250457763672,185.2875518798828,185.70004272460938,165.3178253173828,11270014
2021-06-16,185.13754272460938,185.6250457763672,180.71253967285156,181.612548828125,161.67897033691406,23030011
2021-06-17,183.0375518798828,183.0375518798828,177.5625457763672,179.88754272460938,160.14329528808594,16695875
2021-06-18,183.0000457763672,183.7500457763672,172.57504272460938,174.7500457763672,155.56968688964844,36958657
2021-06-21,173.925048828125,176.58753967285156,171.300048828125,176.13754272460938,156.8048858642578,8789873
2021-06-22,174.03753662109375,177.7500457763672,174.03753662109375,175.53753662109375,156.27073669433594,8221159
2021-06-23,176.8125457763672,177.0000457763672,174.0000457763672,174.1875457763672,155.0689239501953,8040863
2021-06-24,174.1875457763672,174.71253967285156,171.07504272460938,173.362548828125,154.33448791503906,9723156
2021-06-25,173.58753967285156,174.60003662109375,172.050048828125,173.13754272460938,154.1341552734375,5802323
2021-06-28,174.0000457763672,174.3750457763672,173.02503967285156,173.88754272460938,154.80184936523438,7492196
2021-06-29,174.45004272460938,178.425048828125,173.737548828125,177.0000457763672,157.57275390625,45817177
2021-06-30,177.862548828125,178.20004272460938,174.0000457763672,174.300048828125,155.1690673828125,13078308
2021-07-01,174.41253662109375,174.71253967285156,172.65003967285156,173.10003662109375,154.1007843017578,11943610
2021-07-02,173.10003662109375,173.32504272460938,170.70004272460938,170.96253967285156,152.19790649414062,7162494
2021-07-05,171.97503662109375,173.175048828125,171.26254272460938,172.72503662109375,153.76695251464844,5136889
2021-07-06,172.050048828125,172.8750457763672,171.22503662109375,171.60003662109375,152.7654266357422,4007953
2021-07-07,171.60003662109375,173.58753967285156,171.60003662109375,173.21253967285156,154.20094299316406,5421673
2021-07-08,172.57504272460938,174.862548828125,172.16253662109375,173.362548828125,154.33448791503906,6555007
2021-07-09,173.28753662109375,173.58753967285156,172.5000457763672,172.6875457763672,153.7335662841797,2243142
2021-07-12,173.02503967285156,173.8125457763672,171.15003967285156,171.7500457763672,152.89895629882812,4183732
2021-07-13,172.800048828125,173.925048828125,171.22503662109375,171.487548828125,152.66526794433594,6198217
