Date,Open,High,Low,Close,Adj Close,Volume
2021-06-01,112.0,112.30000305175781,108.55000305175781,110.08999633789062,46.35262680053711,176909250
2021-06-02,110.5,112.9800033569336,110.4000015258789,112.40499877929688,47.32734298706055,128625910
2021-06-03,112.95500183105469,113.9749984741211,111.30000305175781,112.19999694824219,47.24102783203125,121094770
2021-06-04,111.5999984741211,112.87999725341797,110.69999694824219,112.06999969482422,47.18629837036133,97133470
2021-06-07,113.0,115.0,112.55500030517578,112.87000274658203,47.52313232421875,122185920
2021-06-08,113.2699966430664,113.2699966430664,110.00499725341797,111.11000061035156,46.7820930480957,108343730
2021-06-09,111.69999694824219,112.80000305175781,109.3949966430664,110.0999984741211,46.35683822631836,111143380
2021-06-10,110.93000030517578,112.58000183105469,110.29000091552734,111.44499969482422,46.92314147949219,77767640
2021-06-11,112.77999877929688,116.45999908447266,111.30999755859375,115.83499908447266,48.77152633666992,174458560
2021-06-14,116.80000305175781,117.86499786376953,114.0,116.4800033569336,49.043094635009766,160312640
2021-06-15,117.0,118.68000030517578,116.01000213623047,117.43000030517578,49.443084716796875,97681020
2021-06-16,116.9000015258789,118.4749984741211,113.16500091552734,114.21499633789062,48.08943176269531,175211070
2021-06-17,111.8949966430664,113.37999725341797,109.56500244140625,110.375,47.512611389160156,162076870
2021-06-18,110.5,110.98999786376953,105.0250015258789,109.2300033569336,47.01972961425781,403470770
2021-06-21,107.0,110.9000015258789,106.36499786376953,110.61499786376953,47.61592102050781,130014320
2021-06-22,111.41999816894531,113.0999984741211,110.6500015258789,111.2300033569336,47.88066101074219,90246340
2021-06-23,112.05000305175781,112.75499725341797,109.78500366210938,110.01000213623047,47.355491638183594,78063360
2021-06-24,110.5,112.05000305175781,109.84500122070312,111.31500244140625,47.91725158691406,72394700
2021-06-25,113.5,117.0,113.0,116.5250015258789,50.15997314453125,180227700
2021-06-28,117.4000015258789,118.9000015258789,116.30000305175781,118.4000015258789,50.96709442138672,116603350
2021-06-29,118.44999694824219,119.19999694824219,116.55500030517578,117.25499725341797,50.47420883178711,78037590
2021-06-30,118.1050033569336,119.0999984741211,116.27999877929688,116.66000366210938,50.21808624267578,80432670
2021-07-01,117.19000244140625,117.68000030517578,115.6449966430664,116.3550033569336,50.086795806884766,56149280
2021-07-02,116.5999984741211,116.68000030517578,113.0199966430664,113.5999984741211,48.90085983276367,75734070
2021-07-05,114.5999984741211,116.18000030517578,113.5999984741211,115.68499755859375,49.79838180541992,76799000
